"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-09-24","6.9",,,"0.0","0.0",,"14.0","15.6","12.2","   50","   50","12.5","15.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-09-25","6.7",,,"31.5","0.0",,"15.7","21.7","13.9","  120","  110","10.7","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-09-26","5.7",,,"7.1","0.0",,"23.6","28.9","20.0","  220","  200","12.5","15.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-09-27","4.8",,,"1.3","0.0",,"19.9","21.7","16.1","   70","  350","7.2","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-09-28","4.0",,,"8.9","0.0",,"15.7","16.7","14.4","   20","   20","8.1","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-09-29","3.4",,,"0.0","0.0",,"17.2","23.3","12.8","  320","  330","6.3","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-09-30","3.2",,,"0.0","0.0",,"16.9","21.1","12.2","  230","  220","7.2","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-01","4.0",,,"1.5","0.0",,"16.4","20.0","13.9","   40","   40","6.7","8.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-02","3.5",,,"7.4","0.0",,"14.7","17.8","13.9","  130","  130","6.3","7.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-03","2.4",,,"5.3","0.0",,"15.1","17.8","12.2","  340","  330","5.4","6.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-04","4.9",,,"0.0","0.0",,"18.1","22.8","15.0","  210","  210","8.9","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-05","4.8",,,"0.0","0.0",,"16.6","20.6","11.7","   20","  320","8.9","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-06","3.4",,,"0.0","0.0",,"13.5","17.2","10.6","  210","  200","6.7","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-07","4.7",,,"2.5","0.0",,"19.2","26.7","15.6","   50","   50","8.1","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-08","4.2",,,"0.0","0.0",,"14.6","15.6","12.8","   50","   50","8.9","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-09","5.5",,,"0.0","0.0",,"19.4","26.7","14.4","  240","  250","10.3","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-10","5.5",,,"0.0","0.0",,"24.0","30.0","20.0","  230","  260","9.4","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-11","3.5",,,"15.2","0.0",,"18.6","22.2","14.4","  300","  300","9.8","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-12","5.0",,,"2.3","0.0",,"14.9","17.2","10.6","  330","  320","11.6","14.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-13","4.2",,,"3.3","0.0",,"10.9","12.2","7.8","  270","  280","7.2","9.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-14","4.5",,,"0.0","0.0",,"10.7","15.0","7.2","  230","  270","7.6","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-15","5.5",,,"1.8","0.0",,"12.5","21.1","7.2","  220","  300","13.0","16.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-16","6.3",,,"0.8","0.0",,"14.1","15.6","8.3","  300","  280","13.0","17.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-17","6.3",,,"0.0","0.0",,"11.2","17.2","6.7","  300","  310","15.7","21.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-18","6.9",,,"0.0","0.0",,"7.2","9.4","3.9","  290","  290","12.5","16.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-19","6.2",,,"0.0","0.0",,"8.7","17.2","2.8","  220","  220","9.8","12.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-20","5.9",,,"0.0","0.0",,"15.1","18.9","9.4","  250","  230","10.7","15.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-21","6.6",,,"0.8","0.0",,"9.6","11.7","2.8","  320","  330","13.0","17.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-22","4.0",,,"0.0","0.0",,"5.9","12.2","1.1","  230","  240","8.1","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-23","3.8",,,"10.4","0.0",,"9.4","13.3","5.0","  290","  290","11.2","16.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-24","5.0",,,"1.0","0.0",,"8.0","9.4","5.0","  310","  320","9.8","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-25","6.0",,,"0.0","0.0",,"6.7","10.6","2.8","  320","  320","10.7","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-26","3.7",,,"0.0","0.0",,"4.7","8.9","1.1","  300","  320","6.7","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-27","11.0",,,"29.7","0.0",,"8.6","11.1","6.1","   60","   50","17.0","21.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-28","3.9",,,"0.8","0.0",,"9.2","12.2","6.1","  360","  360","8.9","11.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-29","4.3",,,"13.2","0.0",,"11.1","15.6","6.7","  260","  260","10.3","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-30","5.6",,,"0.0","0.0",,"8.3","10.0","3.9","  310","  320","9.8","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-10-31","4.2",,,"0.0","0.0",,"7.2","14.4","2.8","  180","  170","9.4","11.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-01","3.0",,,"0.3","0.0",,"14.4","17.8","11.7","  220","  220","6.3","8.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-02","5.7",,,"9.1","0.0",,"16.2","21.1","11.7","  210","  220","10.7","13.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-03","8.1",,,"35.3","0.0",,"15.3","20.0","8.3","  270","  280","17.4","22.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-04","4.4",,,"0.0","0.0",,"9.2","13.3","5.6","  260","  270","9.8","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-05","6.1",,,"9.1","0.0",,"9.2","11.1","7.8","   80","   80","9.8","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-06","4.0",,,"19.8","0.0",,"10.3","15.6","8.9","   60","   60","9.4","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-07","5.7",,,"0.0","0.0",,"14.8","17.8","11.7","  270","  230","10.3","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-08","4.8",,,"0.0","0.0",,"10.9","13.9","6.7","  280","  290","9.4","11.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-09","6.6",,,"27.9","0.0",,"7.9","10.0","3.3","   80","   80","13.9","17.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-10","7.6",,,"11.4","0.0",,"8.7","10.0","2.8","  270","  270","13.4","17.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-11","5.9",,,"0.0","0.0",,"4.3","7.8","1.7","  270","  260","9.4","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-12","3.1",,,"0.0","0.0",,"4.8","10.0","0.6","  230","  240","7.2","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-13","6.2",,,"27.9","0.0",,"9.0","12.2","5.6","  300","  300","11.6","16.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-14","7.6",,,"0.0","0.0",,"3.1","5.6","-3.8","  270","  300","14.3","18.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-15","4.4",,,"11.7","3.0",,"-2.5","3.3","-4.9","   80","   90","12.5","14.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-16","9.3",,,"14.5","0.0",,"3.6","7.8","1.7","   80","   80","17.4","20.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-17","5.7",,,"0.0","0.0",,"5.7","10.0","2.8","  270","  280","9.8","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-18","3.0",,,"0.0","0.0",,"4.7","5.0","3.3","  280","  280","6.3","8.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-19","2.5",,,"4.3","0.0",,"3.7","5.0","2.2","  300","  270","4.0","5.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-20","4.5",,,"10.2","0.0",,"3.8","5.6","1.7","   40","   40","8.9","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-21","7.1",,,"0.0","0.0",,"2.7","6.1","-4.3","  290","  310","12.5","17.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-22","8.3",,,"0.0","0.0",,"-6.4","-4.3","-9.9","  300","  290","11.6","16.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-23","5.5",,,"0.0","0.0",,"-5.9","0.0","-9.3","  320","  320","9.8","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-24","4.7",,,"0.0","0.0",,"1.8","8.3","-1.6","  230","  220","9.4","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-25","4.0",,,"19.8","0.0",,"7.2","9.4","5.6","   70","   50","10.3","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-26","6.0",,,"22.1","0.0",,"7.0","8.3","5.6","   80","  100","13.9","17.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-27","7.6",,,"11.7","0.0",,"7.1","9.4","3.3","   60","   60","13.4","16.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-28","6.8",,,"0.0","0.0",,"4.5","6.7","2.2","  290","  280","10.3","15.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-29","7.0",,,"0.0","0.0",,"5.4","7.8","2.8","  300","  330","12.5","17.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-11-30","3.0",,,"0.0","0.0",,"3.6","6.7","0.6","  310","  330","5.4","6.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-01","3.0",,,"0.0","0.0",,"3.7","7.2","1.7","  330","  330","6.3","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-02","3.6",,,"19.1","0.0",,"6.8","10.6","5.0","  110","  110","8.1","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-03","4.7",,,"0.0","0.0",,"10.2","14.4","6.7","  280","  270","10.3","13.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-04","7.0",,,"0.0","0.0",,"4.2","6.7","-2.7","  320","  330","10.7","15.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-05","3.1",,,"0.0","0.0",,"-1.4","2.2","-3.8","  310","  320","6.3","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-06","4.9",,,"0.0","0.0",,"1.8","5.6","-1.0","  270","  270","9.4","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-07","6.0",,,"0.0","0.0",,"2.6","4.4","-3.2","  300","  260","9.4","12.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-08","4.7",,,"0.0","0.0",,"-3.2","-0.5","-6.6","  290","  290","7.6","9.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-09","4.2",,,"0.0","0.0",,"-1.7","2.8","-4.9","  230","  270","7.6","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-10","4.0",,,"0.0","0.0",,"0.6","3.9","-3.2","  340","  350","7.6","9.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-11","3.0",,,"0.0","0.0",,"-1.3","3.3","-4.9","  240","  260","5.8","7.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-12","5.5",,,"0.0","0.0",,"0.9","3.9","-4.3","  320","  310","10.3","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-13","2.7",,,"0.0","0.0",,"-2.6","1.7","-6.0","   10","  360","5.8","6.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-14","2.6",,,"0.0","0.0",,"2.5","7.8","-1.6","  210","  200","6.7","8.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-15","4.1",,,"0.0","0.0",,"9.1","12.8","4.4","   40","  210","7.6","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-16","8.0",,,"13.7","0.0",,"6.4","7.2","5.0","   50","   30","11.2","14.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-17","6.5",,,"1.0","0.0",,"4.4","6.1","2.2","   20","   30","10.3","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-18","9.3",,,"0.5","3.0",,"0.3","3.9","-3.8","  320","  290","14.3","20.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-19","4.4",,,"0.0","0.0",,"-0.8","5.6","-4.3","  300","  310","8.9","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-20","3.6",,,"0.0","0.0",,"4.1","10.0","0.0","  250","  240","6.7","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-21","6.6",,,"15.5","0.0",,"10.9","18.3","6.1","  170","  170","14.8","18.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-22","7.7",,,"0.5","0.0",,"11.0","13.3","2.8","  270","  270","13.0","16.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-23","5.4",,,"0.0","0.0",,"3.1","6.1","0.6","  280","  290","9.8","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-24","3.4",,,"0.0","0.0",,"1.8","3.9","0.0","  270","  270","8.9","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-25","4.8",,,"0.0","0.0",,"2.1","3.9","-1.6","  300","  320","9.4","12.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-26","4.7",,,"0.0","0.0",,"-0.1","4.4","-3.2","  330","  340","7.6","9.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-27","4.1",,,"0.0","0.0",,"1.2","3.3","-1.0","  320","  320","7.6","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-28","5.1",,,"8.4","0.0",,"4.9","13.9","1.1","  200","  200","9.8","12.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-29","5.9",,,"0.0","0.0",,"9.4","12.2","0.0","  290","  300","12.5","15.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-30","2.8",,,"0.0","0.0",,"0.0","1.1","-3.2","  330","  310","7.2","9.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2018-12-31","4.7",,,"10.4","0.0",,"2.5","7.2","-0.5","  140","  150","8.1","9.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-01","7.1",,,"9.7","0.0",,"8.4","15.0","1.1","  290","  290","15.7","21.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-02","4.2",,,"0.0","0.0",,"0.8","2.8","-2.1","  310","  330","8.1","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-03","4.7",,,"0.5","0.0",,"3.1","7.8","0.0","  320","  320","8.9","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-04","5.0",,,"0.0","0.0",,"4.6","8.9","1.1","  230","  220","10.7","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-05","4.1",,,"13.5","0.0",,"5.0","6.1","3.3","  360","  360","8.1","9.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-06","6.4",,,"0.0","0.0",,"4.2","8.3","-3.8","  310","  310","13.4","18.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-07","5.2",,,"0.0","0.0",,"-3.3","-0.5","-7.1","  320","  310","13.0","17.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-08","3.4",,,"0.5","0.0",,"1.2","6.1","-1.0","  160","  160","7.6","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-09","7.0",,,"3.3","0.0",,"4.4","7.8","1.7","  270","  270","13.0","17.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-10","7.2",,,"0.0","0.0",,"2.1","2.8","-3.2","  290","  330","11.2","15.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-11","8.1",,,"0.0","0.0",,"-2.9","-1.0","-8.2","  320","  310","12.5","15.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-12","6.6",,,"0.0","0.0",,"-6.4","-1.6","-9.3","  290","  290","10.7","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-13","3.7",,,"0.0","0.0",,"-5.7","-1.6","-8.8","  320","  310","7.2","8.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-14","3.9",,,"0.0","0.0",,"-3.1","-0.5","-4.9","  360","  360","7.2","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-15","3.3",,,"0.0","0.0",,"-1.2","3.9","-4.3","  320","  320","6.7","8.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-16","5.2",,,"0.0","0.0",,"-0.1","5.0","-3.8","  240","  290","8.9","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-17","4.3",,,"0.0","0.0",,"-2.7","0.6","-7.7","  330","  330","8.9","11.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-18","3.0",,,"0.0","0.0",,"0.2","6.1","-2.7","  240","  230","6.7","8.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-19","5.4",,,"3.3","13.0",,"0.4","2.8","-2.1","   80","   80","11.2","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-20","8.0",,,"30.5","28.0",,"-1.3","2.8","-12.1","   70","  300","14.3","18.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-21","9.0",,,"0.0","0.0",,"-12.6","-12.1","-14.9","  290","  320","13.0","18.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-22","6.3",,,"0.0","0.0",,"-9.8","-2.1","-13.8","  290","  290","11.6","16.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-23","6.1",,,"0.0","0.0",,"-1.4","8.9","-6.6","  220","  230","10.7","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-24","10.6",,,"25.4","0.0",,"11.1","15.0","2.8","  180","  190","17.4","23.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-25","6.1",,,"0.0","0.0",,"3.9","5.6","-1.6","  280","  270","11.2","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-26","3.8",,,"0.0","0.0",,"-0.9","2.2","-3.8","  220","  230","7.6","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-27","5.9",,,"0.0","0.0",,"1.7","8.3","-2.7","  190","  190","11.6","14.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-28","4.5",,,"0.0","0.0",,"1.1","5.6","-4.3","  320","  320","8.1","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-29","5.6",,,"1.3","0.0",,"-2.4","3.3","-6.6","  120","  120","8.9","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-30","7.1",,,"4.1","13.0",,"0.7","3.9","-12.7","  270","  270","14.8","19.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-01-31","7.7",,,"0.0","0.0",,"-10.9","-7.7","-14.9","  260","  280","11.2","16.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-01","5.9",,,"0.0","0.0",,"-8.9","-4.9","-12.1","  260","  250","9.8","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-02","5.7",,,"0.0","0.0",,"-5.5","1.7","-9.9","  220","  250","11.2","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-03","2.8",,,"0.0","0.0",,"1.0","3.9","-2.7","  200","  210","6.3","8.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-04","4.2",,,"0.0","0.0",,"7.1","17.2","1.7","  220","  210","7.2","9.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-05","5.4",,,"0.0","0.0",,"10.7","18.3","4.4","  290","  280","8.9","12.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-06","4.5",,,"9.4","0.0",,"4.2","6.7","0.6","  320","  330","7.2","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-07","4.3",,,"5.3","0.0",,"3.3","5.6","1.7","   50","   40","8.1","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-08","5.9",,,"1.8","0.0",,"6.1","13.9","-0.5","  280","  270","14.8","19.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-09","8.8",,,"0.0","0.0",,"-0.4","2.2","-3.8","  300","  280","13.9","19.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-10","5.5",,,"0.0","0.0",,"-1.2","2.8","-4.3","  270","  270","8.9","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-11","4.7",,,"0.0","0.0",,"-0.1","2.8","-3.2","  330","  330","8.1","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-12","6.3",,,"23.1","61.0",,"-3.3","3.3","-7.1","   90","   90","11.2","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-13","6.0",,,"7.1","3.0",,"3.3","6.1","0.6","  290","  290","11.2","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-14","6.1",,,"0.0","0.0",,"1.8","4.4","-0.5","  290","  300","13.0","17.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-15","5.1",,,"2.5","0.0",,"4.4","11.1","-0.5","  210","  220","10.7","13.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-16","5.4",,,"0.0","0.0",,"6.2","9.4","-0.5","  310","  300","8.1","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-17","4.3",,,"0.0","0.0",,"-0.9","1.1","-4.3","  320","  320","9.8","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-18","4.6",,,"7.9","91.0",,"-1.0","0.0","-6.0","  320","  330","11.6","14.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-19","6.0",,,"0.0","0.0",,"-4.1","1.1","-7.7","  290","  280","10.3","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-20","3.6",,,"2.5","20.0",,"-3.6","-0.5","-6.0","  290","  250","6.7","8.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-21","4.6",,,"10.7","33.0",,"1.3","8.9","-3.2","  280","  280","10.7","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-22","4.0",,,"0.0","0.0",,"5.3","7.8","2.2","  350","  340","7.2","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-23","2.9",,,"0.0","0.0",,"1.8","3.3","-1.0","  320","  110","5.4","6.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-24","6.2",,,"12.2","0.0",,"3.7","8.3","1.1","  290","  290","11.6","17.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-25","10.3",,,"0.0","0.0",,"4.1","5.6","-1.0","  270","  260","19.2","24.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-26","9.0",,,"0.0","0.0",,"-1.9","0.0","-6.6","  290","  290","14.3","20.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-27","4.3",,,"1.3","30.0",,"-6.7","-3.2","-10.5","  310","  280","9.8","12.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-02-28","3.8",,,"3.8","56.0",,"-4.5","-0.5","-7.1","  320","  320","6.3","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-01","3.0",,,"0.0","0.0",,"-1.4","3.3","-4.9","  120","  130","7.6","8.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-02","4.5",,,"4.6","51.0",,"0.6","1.1","0.0","   10","   10","9.4","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-03","3.8",,,"2.3","18.0",,"1.8","5.0","0.0","  110","  120","7.2","8.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-04","5.9",,,"24.6","251.0",,"2.1","4.4","-3.8","  270","  290","10.7","13.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-05","4.7",,,"0.0","0.0",,"-3.2","-0.5","-7.1","  290","  290","9.4","11.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-06","7.2",,,"0.0","0.0",,"-4.7","-2.7","-7.7","  310","  300","12.5","16.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-07","6.2",,,"0.0","0.0",,"-6.0","-1.0","-9.3","  270","  230","9.8","13.9"
